key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives
00000243--a4d9c0a5dd--0,00000243,0,1000073,74|75,2,87,166202673991,12,3.0,0.625,0.25,98,167302566595,1.099892604,74
00000243--a4d9c0a5dd--0,00000243,0,1000080,81|83,2,92,166702436636,11,3.0,1.0,0.5,102,167703096069,1.000659433,81|83
00000243--a4d9c0a5dd--0,00000243,0,1000083,74|84,2,99,167402860916,1,2.5,0.25,0.0,99,167402860916,0.0,84
00000243--a4d9c0a5dd--0,00000243,0,1000083,74|79|84,3,100,167502481447,6,2.5,1.0,0.25,105,168003602654,0.501121207,84
00000243--a4d9c0a5dd--0,00000243,0,1000090,91|100,2,105,168003602654,5,1.75,0.28125,0.0,109,168402954697,0.399352043,91|100
00000243--a4d9c0a5dd--0,00000243,0,1000094,95|99,2,105,168003602654,32,1.75,1.21875,0.5,136,171102492928,3.098890274,95|99
00000243--a4d9c0a5dd--0,00000243,0,1000083,74|84,2,106,168103033288,3,2.25,0.0625,0.25,108,168303015568,0.19998228,84
00000243--a4d9c0a5dd--0,00000243,0,1000073,74|75,2,109,168402954697,5,3.0,0.8125,0.25,113,168803462011,0.400507314,75
00000243--a4d9c0a5dd--0,00000243,0,1000095,96|105,2,109,168402954697,4,1.75,0.28125,0.25,112,168705200338,0.302245641,96|105
00000243--a4d9c0a5dd--0,00000243,0,1000100,101|103,2,116,169103190772,7,3.0,0.1875,0.25,122,169703097234,0.599906462,101|103
00000243--a4d9c0a5dd--0,00000243,0,1000073,74|75,2,117,169203299778,1,3.0,1.0,0.0,117,169203299778,0.0,75
00000243--a4d9c0a5dd--0,00000243,0,1000100,103|113,2,123,169803485433,1,2.75,0.125,0.0,123,169803485433,0.0,103
00000243--a4d9c0a5dd--0,00000243,0,1000100,112|113,2,130,170503197478,11,0.25,1.34375,0.25,140,171502297320,0.999099842,113
00000243--a4d9c0a5dd--0,00000243,0,1000127,126|130,2,133,170802671913,1,0.75,0.71875,0.0,133,170802671913,0.0,126
00000243--a4d9c0a5dd--0,00000243,0,1000128,127|130,2,134,170903022441,2,2.5,0.03125,0.25,135,171003200692,0.100178251,127
00000243--a4d9c0a5dd--0,00000243,0,1000073,75|121,2,135,171003200692,9,3.0,0.21875,0.25,143,171803173496,0.799972804,75
00000243--a4d9c0a5dd--0,00000243,0,1000081,82|97,2,136,171102492928,5,3.0,1.28125,0.5,140,171502297320,0.399804392,82
00000243--a4d9c0a5dd--0,00000243,0,1000090,91|134,2,136,171102492928,27,1.75,0.59375,0.25,162,173692851228,2.5903583,91|134
00000243--a4d9c0a5dd--0,00000243,0,1000127,126|127,2,141,171602650920,2,2.75,0.28125,0.25,142,171693297617,0.090646697,126
00000243--a4d9c0a5dd--0,00000243,0,1000100,113|127,2,143,171803173496,5,2.5,1.21875,0.25,147,172193390515,0.390217019,113
00000243--a4d9c0a5dd--0,00000243,0,1000130,129|144,2,143,171803173496,25,3.0,1.0625,0.25,167,174193612858,2.390439362,129|144
