key,route,segment,scan,scan_ns,pid,category,topology,old_members,new_members,old_representative,new_representative,representative_changed,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias
00000243--a4d9c0a5dd--0,00000243,0,93,166802937368,1000080,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,81|83,81|83,81,83,1,-2.5,0.875,-0.25,2.5,0.875,0.25,1,1,40,40
00000243--a4d9c0a5dd--0,00000243,0,99,167402860916,1000073,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,74|75,75,74,75,1,0.75,-0.65625,0.0,0.75,0.65625,0.0,1,1,44,44
00000243--a4d9c0a5dd--0,00000243,0,103,167803506617,1000080,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,81|83,81,83,81,1,0.75,-0.75,0.5,0.75,0.75,0.5,1,1,40,40
00000243--a4d9c0a5dd--0,00000243,0,105,168003602654,1000090,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,91,91|100,91,100,1,-1.75,-0.28125,0.0,1.75,0.28125,0.0,1,1,68,68
00000243--a4d9c0a5dd--0,00000243,0,105,168003602654,1000094,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,95,95|99,95,99,1,-1.75,0.84375,0.0,1.75,0.84375,0.0,1,1,75,75
00000243--a4d9c0a5dd--0,00000243,0,109,168402954697,1000090,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,91|100,91|100,100,91,1,-1.75,0.21875,0.25,1.75,0.21875,0.25,1,1,68,68
00000243--a4d9c0a5dd--0,00000243,0,112,168705200338,1000095,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,96|105,96|105,96,105,1,-1.75,0.28125,-0.25,1.75,0.28125,0.25,1,1,52,52
00000243--a4d9c0a5dd--0,00000243,0,113,168803462011,1000095,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,96|105,96,105,96,1,-0.25,-0.28125,0.25,0.25,0.28125,0.25,1,1,52,52
00000243--a4d9c0a5dd--0,00000243,0,119,169403459478,1000100,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,101|103,101|103,101,103,1,-2.75,-0.125,0.0,2.75,0.125,0.0,1,1,56,56
00000243--a4d9c0a5dd--0,00000243,0,121,169602823762,1000094,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,95|99,95|99,99,95,1,-0.75,-0.53125,0.0,0.75,0.53125,0.0,1,1,75,75
00000243--a4d9c0a5dd--0,00000243,0,122,169703097234,1000094,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,95|99,95|99,95,99,1,-1.5,0.625,0.25,1.5,0.625,0.25,1,1,75,75
00000243--a4d9c0a5dd--0,00000243,0,124,169902577505,1000100,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,103|113,113,103,113,1,-4.5,-0.09375,0.0,4.5,0.09375,0.0,1,1,56,56
00000243--a4d9c0a5dd--0,00000243,0,137,171203314109,1000094,C_GROUP_SPLIT_REP_CHANGED,GROUP_SPLIT,95|99,95,99,95,1,-0.25,-0.96875,-0.25,0.25,0.96875,0.25,1,1,75,75
00000243--a4d9c0a5dd--0,00000243,0,138,171293627913,1000090,A_GROUP_STABLE_REP_CHANGE,GROUP_STABLE,91|134,91|134,91,134,1,-1.5,0.28125,-0.25,1.5,0.28125,0.25,1,1,68,68
00000243--a4d9c0a5dd--0,00000243,0,143,171803173496,1000130,D_GROUP_MERGE_REP_CHANGED,GROUP_MERGE,129,129|144,129,144,1,-1.75,0.125,0.0,1.75,0.125,0.0,1,1,91,91
