key,route,segment,pid,members,member_count,start_scan,start_ns,scans,max_d_extent,max_y_extent,max_v_spread,end_scan,end_ns,duration_s,representatives,control_type
00000259--f920fb6ddd--39,00000259,39,1000000,1|3,2,2,2412688543178,598,3.0,0.09375,0.0,599,2472368957816,59.680414638,1,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--8,00000259,8,1000001,2|4,2,2,552678804574,598,2.75,0.1875,0.0,599,612398729670,59.719925096,2,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--1,00000269,1,1000000,1|4,2,2,130986439423,598,1.25,0.6875,0.25,599,190585671957,59.599232534,1,STABLE_MULTI_RETURN_MECHANICAL
00000283--b395338ef9--46,00000283,46,1000003,4|5|10,3,2,3645796183906,598,1.75,0.15625,0.25,599,3705516173399,59.719989493,4,STABLE_MULTI_RETURN_MECHANICAL
00000299--4e4dc57170--5,00000299,5,1000000,1|3,2,2,370805534124,598,1.0,0.46875,0.0,599,430503844028,59.698309904,1,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--7,00000254,7,1000005,6|7,2,2,475821479461,597,2.75,1.4375,0.0,598,535370831301,59.54935184,6,STABLE_MULTI_RETURN_MECHANICAL
00000255--d1d0ee73c5--26,00000255,26,1000000,1|2,2,2,5313380844087,597,1.25,0.84375,0.0,598,5372980639518,59.599795431,1,STABLE_MULTI_RETURN_MECHANICAL
00000264--31b802e87a--33,00000264,33,1000003,4|24,2,2,2053153024793,597,2.5,0.96875,0.0,598,2112751991822,59.598967029,4,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--24,0000027f,24,1000005,6|7,2,2,1512528381001,597,2.0,0.5625,0.0,598,1572118794054,59.590413053,6,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--24,0000027f,24,1000010,11|13,2,2,1512528381001,597,2.75,0.59375,0.25,598,1572118794054,59.590413053,11,STABLE_MULTI_RETURN_MECHANICAL
00000294--307ed6c5e3--27,00000294,27,1000001,2|3,2,2,1728643834987,591,1.25,0.75,0.0,592,1787644134826,59.000299839,2,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--5,0000027f,5,1000001,3|17,2,47,377050506241,553,2.75,0.25,0.0,599,432240880713,55.190374472,3,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--2,00000259,2,1000011,12|15,2,2,192478977793,538,2.0,0.46875,0.25,539,246330916940,53.851939147,12,STABLE_MULTI_RETURN_MECHANICAL
00000269--4014745f93--5,00000269,5,1000019,17|20,2,73,377946563944,526,2.0,0.21875,0.0,598,430406815184,52.46025124,20,STABLE_MULTI_RETURN_MECHANICAL
0000026b--4dfb361eee--3,0000026b,3,1000115,109|115,2,80,2483994712832,520,2.5,0.71875,0.25,599,2535894338644,51.899625812,109,STABLE_MULTI_RETURN_MECHANICAL
0000025b--22177da8d7--1,0000025b,1,1000022,4|8,2,111,143448588730,489,1.25,0.3125,0.0,599,192229064399,48.780475669,8,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--8,00000259,8,1000002,3|5,2,2,552678804574,485,2.25,0.46875,0.5,486,601101363266,48.422558692,3,STABLE_MULTI_RETURN_MECHANICAL
00000285--27dca1de75--33,00000285,33,1000076,96|147,2,122,2160411972679,477,1.75,1.3125,0.25,598,2208012538926,47.600566247,96,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--18,00000266,18,1000079,75|105,2,137,1166326158072,463,2.25,0.53125,0.25,599,1212566468879,46.240310807,75,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--10,00000257,10,1000004,5|107,2,147,700643556717,452,1.5,0.5,0.0,598,745743655869,45.100099152,5,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--16,00000257,16,1000000,18|22,2,16,1047534782709,448,1.5,1.28125,0.25,463,1092234330227,44.699547518,18,STABLE_MULTI_RETURN_MECHANICAL
00000259--f920fb6ddd--1,00000259,1,1000196,179|183,2,163,148728783902,437,2.25,0.21875,0.25,599,192178783431,43.449999529,179,STABLE_MULTI_RETURN_MECHANICAL
0000027f--cb2a133365--23,0000027f,23,1000000,1|4,2,2,1452438900862,437,2.25,0.8125,0.25,438,1496028802813,43.589901951,1,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--16,00000257,16,1000007,16|27,2,31,1049034756444,424,1.5,0.25,0.25,454,1091334931610,42.300175166,16,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--10,00000266,10,1000010,11|13,2,2,672976105463,423,2.25,0.1875,0.25,424,715146592658,42.170487195,11,STABLE_MULTI_RETURN_MECHANICAL
00000266--f9c40304ea--18,00000266,18,1000143,134|135,2,179,1170526679761,421,2.75,1.1875,0.25,599,1212566468879,42.039789118,134,STABLE_MULTI_RETURN_MECHANICAL
00000254--0ac259250e--13,00000254,13,1000008,9|10,2,77,843230224676,417,1.75,0.25,0.0,493,884821054672,41.590829996,10,STABLE_MULTI_RETURN_MECHANICAL
0000025d--70dff69b9d--15,0000025d,15,1000147,166|214,2,176,989238108864,417,2.25,0.78125,0.25,592,1030757885935,41.519777071,166,STABLE_MULTI_RETURN_MECHANICAL
00000257--d1cacb63a0--16,00000257,16,1000034,33|34,2,52,1051135179620,409,3.0,0.9375,0.0,460,1091934877009,40.799697389,33,STABLE_MULTI_RETURN_MECHANICAL
