scan,scan_ns,raw436_observed,raw482_observed,raw436_slot,raw482_slot,raw436_age,raw482_age,raw436_d,raw482_d,raw436_y,raw482_y,raw436_v,raw482_v,pid436,pid482,group436,group482,representative436,representative482,pair_reason,pair_excess,owner_scores482,published482,alias482
1,490936094830,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
2,491036226070,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
3,491136908391,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
4,491237016536,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
5,491336620965,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
6,491436542164,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
7,491536554413,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
8,491636617528,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
9,491735974869,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
10,491836312747,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
11,491936560149,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
12,492036252107,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
13,492136101879,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
14,492236021905,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
15,492335702767,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
16,492436327778,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
17,492536669326,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
18,492637819624,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
19,492738338421,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
20,492838064937,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
21,492936739525,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
22,493036210339,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
23,493136521533,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
24,493236656052,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
25,493336674976,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
26,493435989494,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
27,493536673425,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
28,493636260616,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
29,493735721634,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
30,493835742434,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
31,493936541073,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
32,494036232288,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
33,494135857930,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
34,494237401337,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
35,494337594939,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
36,494437713703,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
37,494536223906,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
38,494636527212,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
39,494735685947,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
40,494836410976,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
41,494936147521,0,0,,,,,,,,,,,,,,,,,RAW_DROPOUT,,[],0,
