key,policy,scan,scan_ns,pid,baseline_raw,candidate_raw,delta_d,delta_y,delta_v,aLead,reason
00000261--4ff9c41127--24,P6,318,1638747585318,1000284,366,265,-0.5205078125,-0.34375,-1.5,0.527798495182304,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--39,P6,204,2463922068201,1000101,110,101,-1.0399017333984375,-0.09375,-1.5,1.6248666505109792,P6_NARROW_PINGPONG_OR_JUMP
00000254--0ac259250e--8,P6,340,569570744194,1000247,201,225,1.7120723724365234,-0.53125,-1.25,0.8730556398957415,P6_NARROW_PINGPONG_OR_JUMP
00000257--d1cacb63a0--3,P6,507,316542825665,1000242,281,250,-0.5699691772460938,0.21875,1.25,-0.6071193260614995,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--10,P6,393,711799077623,1000359,367,436,-1.4671263694763184,0.15625,1.25,-1.2009250391428183,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--15,P6,306,1003108832166,1000235,230,229,-1.215728759765625,-0.03125,1.25,-0.5913801910367229,P6_NARROW_PINGPONG_OR_JUMP
00000259--f920fb6ddd--36,P6,128,2245328873707,1000129,120,168,-0.21543502807617188,-0.59375,1.25,0.37448713773627196,P6_NARROW_PINGPONG_OR_JUMP
0000025c--0795289e2c--1,P6,82,122184442335,1000087,104,86,0.7192420959472656,0.1875,-1.25,-4.158205982123697,P6_NARROW_PINGPONG_OR_JUMP
00000261--4ff9c41127--1,P6,164,243537876966,1000170,168,160,0.46901702880859375,-0.0625,-1.25,-2.6694985764782544,P6_NARROW_PINGPONG_OR_JUMP
00000264--31b802e87a--18,P6,513,1204181078313,1000417,410,407,-0.7829875946044922,-0.25,-1.25,0.4486763828366991,P6_NARROW_PINGPONG_OR_JUMP
00000269--4014745f93--26,P6,66,1637326159442,1000071,83,68,0.9653472900390625,0.4375,-1.25,-6.070408295514915,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--24,P6,557,1549614320117,1000661,671,622,0.7127285003662109,0.25,-1.25,0.613603720406701,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--25,P6,587,1612624741715,1000799,765,764,1.9657058715820312,-0.25,-1.25,0.14775651771457277,P6_NARROW_PINGPONG_OR_JUMP
0000026a--171a0a1f5c--34,P6,168,2110734565324,1000235,227,224,0.96612548828125,1.0625,-1.25,-4.597417049805496,P6_NARROW_PINGPONG_OR_JUMP
0000026d--2363789071--39,P6,202,2463723070247,1000101,110,101,-0.7807846069335938,-0.0625,-1.25,1.6248666505109792,P6_NARROW_PINGPONG_OR_JUMP
