event_id,key,scan,scan_ns,pid,category,old_members,new_members,old_representative,new_representative,old_rep_still_member,required_change,delta_d,delta_y,delta_v,abs_delta_d,abs_delta_y,abs_delta_v,old_published,new_published,old_alias,new_alias,publication_effect,publication_delta_d,publication_delta_y,publication_delta_v,publication_delta_aLead,radarstate_effect,radarstate_affected,score_delta,old_cost,new_cost,best_vision,old_vision,best_oem,old_oem,support_superiority,group_size_before,group_size_after,old_d,old_y,old_v,old_age,new_d,new_y,new_v,new_age,old_aRel,new_aRel,old_member_current_d,old_member_current_y,old_member_current_v,old_member_current_age,old_member_current_slot,old_member_current_measurement_ns,new_member_current_d,new_member_current_y,new_member_current_v,new_member_current_age,new_member_current_slot,new_member_current_measurement_ns,old_published_aLead,new_published_aLead,lead_role_before,lead_role_after,previous_rep_dwell_scans,previous_rep_dwell_s
0000026b--4dfb361eee--11:133:1000153,0000026b--4dfb361eee--11,133,2969294293073,1000153,R1_STABLE_GROUP_REP_CHANGE,144|147,144|147,144,147,1,0,-2.25,-4.46875,0.5,2.25,4.46875,0.5,1,1,41,41,P2_PUBLISHED_COORDINATE_CHANGE,-2.2361602783203125,-4.46875,0.5,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.5206630173639866,1.7698574507021299,1.2491944333381433,0,0,0,0,0,2,2,58.5,-13.46875,-4.25,9,56.25,-17.9375,-3.75,10,N/A_NAN,N/A_NAN,58.0,-17.75,-3.0,10,29,2969294293073,56.25,-17.9375,-3.75,7,3,2969294293073,-4.043528903553088,-2.8435289035530875,,,9,0.800088515
00000257--d1cacb63a0--15:61:1000074,00000257--d1cacb63a0--15,61,992034592245,1000074,R1_STABLE_GROUP_REP_CHANGE,72|82,72|82,72,82,1,0,-2.75,-4.0625,1.0,2.75,4.0625,1.0,1,1,65,65,P2_PUBLISHED_COORDINATE_CHANGE,-2.6871910095214844,-4.0625,1.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.13547327816426247,1.5677366390821312,1.4322633609178688,0,0,0,0,0,2,2,66.25,-14.1875,-8.75,22,63.5,-18.25,-7.75,23,N/A_NAN,N/A_NAN,65.25,-19.5,-8.5,23,22,992034592245,63.5,-18.25,-7.75,13,24,992034592245,-5.163680535640178,-3.9636805356401776,,,22,2.102220647
00000254--0ac259250e--3:373:1000525,00000254--0ac259250e--3,373,272860944028,1000525,R1_STABLE_GROUP_REP_CHANGE,471|474,471|474,471,474,1,0,-2.0,-4.03125,0.0,2.0,4.03125,0.0,1,1,83,83,P2_PUBLISHED_COORDINATE_CHANGE,-2.005931854248047,-4.03125,0.0,1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.20070443308632946,1.090832730542525,0.8901282974561955,0,0,0,0,0,2,2,59.75,-15.5,-5.0,27,57.75,-19.53125,-5.0,28,N/A_NAN,N/A_NAN,59.25,-19.0625,-5.0,28,21,272860944028,57.75,-19.53125,-5.0,26,6,272860944028,-3.4090079302487792,-2.209007930248779,,,26,2.500233183
00000259--f920fb6ddd--9:141:1000071,00000259--f920fb6ddd--9,141,626599357662,1000071,R1_STABLE_GROUP_REP_CHANGE,71|75,71|75,71,75,1,0,-1.5,-3.5625,-1.5,1.5,3.5625,1.5,1,1,44,44,P2_PUBLISHED_COORDINATE_CHANGE,-1.5464706420898438,-3.5625,-1.5,-1.2000000000000002,NO_DOWNSTREAM_EFFECT,0,0.109375,2.20919100296927,2.09981600296927,0,0,0,0,0,2,2,50.75,-7.8125,-9.25,9,49.25,-11.375,-10.75,10,N/A_NAN,N/A_NAN,48.75,-10.84375,-10.5,10,30,626599357662,49.25,-11.375,-10.75,9,24,626599357662,-3.266362160439214,-4.466362160439214,,,9,0.79981422
00000264--31b802e87a--24:210:1000341,00000264--31b802e87a--24,210,1533891234309,1000341,R1_STABLE_GROUP_REP_CHANGE,322|323,322|323,322,323,1,0,-2.25,3.46875,-0.75,2.25,3.46875,0.75,1,1,44,44,P2_PUBLISHED_COORDINATE_CHANGE,-2.520519256591797,3.46875,-0.75,-0.11354148834117161,NO_DOWNSTREAM_EFFECT,0,0.17813533573303175,1.8271675787972264,1.6490322430641946,0,0,0,0,0,2,2,47.75,16.5,-13.0,8,45.5,19.96875,-13.75,9,N/A_NAN,N/A_NAN,46.5,19.21875,-14.25,9,22,1533891234309,45.5,19.96875,-13.75,9,26,1533881462406,-4.886592865446163,-5.000134353787335,,,8,0.6999116190000001
00000257--d1cacb63a0--15:156:1000191,00000257--d1cacb63a0--15,156,1001535094009,1000191,R1_STABLE_GROUP_REP_CHANGE,177|181,177|181,177,181,1,0,0.75,-0.875,-1.75,0.75,0.875,1.75,1,1,51,51,P2_PUBLISHED_COORDINATE_CHANGE,0.7016105651855469,-0.875,-1.75,-4.1463458519523755,NO_DOWNSTREAM_EFFECT,0,0.23551778943927282,1.4380713947196364,1.2025536052803636,0,0,0,0,0,2,2,36.5,11.53125,2.0,5,37.25,10.65625,0.25,6,N/A_NAN,N/A_NAN,36.5,10.375,0.25,6,4,1001535094009,37.25,10.65625,0.25,5,9,1001535094009,0.0,-4.1463458519523755,,,5,0.40012574900000003
00000261--4ff9c41127--3:587:1000461,00000261--4ff9c41127--3,587,405827433587,1000461,R1_STABLE_GROUP_REP_CHANGE,440|449,440|449,440,449,1,0,-0.5,2.9375,-1.0,0.5,2.9375,1.0,1,1,77,77,P2_PUBLISHED_COORDINATE_CHANGE,-0.5377044677734375,2.9375,-1.0,-0.6299803505617909,NO_DOWNSTREAM_EFFECT,0,1.1058672841579238,2.9393107266325496,1.8334434424746258,0,0,0,0,0,2,2,53.5,12.90625,-8.5,14,53.0,15.84375,-9.5,15,N/A_NAN,N/A_NAN,51.5,16.84375,-10.5,15,5,405827433587,53.0,15.84375,-9.5,9,17,405827433587,-5.59819469266329,-6.228175043225081,,,14,1.3103057960000002
00000247--b657952782--2:232:1000297,00000247--b657952782--2,232,214343350890,1000297,R1_STABLE_GROUP_REP_CHANGE,244|278,244|278,244,278,1,0,-2.0,-2.875,0.0,2.0,2.875,0.0,1,1,78,78,P2_PUBLISHED_COORDINATE_CHANGE,-2.002471923828125,-2.875,0.0,1.0202617603577482,NO_DOWNSTREAM_EFFECT,0,1.006027798938721,1.4795763994693605,0.4735486005306395,0,0,0,0,0,2,2,61.0,-19.5625,-5.75,21,59.0,-22.4375,-5.75,22,N/A_NAN,N/A_NAN,60.5,-23.09375,-6.0,47,23,214343350890,59.0,-22.4375,-5.75,6,22,214343350890,-2.9665140708456432,-1.946252310487895,,,5,0.400651527
00000247--b657952782--38:544:1000731,00000247--b657952782--38,544,2405533213134,1000731,R1_STABLE_GROUP_REP_CHANGE,693|728,693|728,693,728,1,0,-2.0,-2.875,-0.5,2.0,2.875,0.5,1,1,81,81,P2_PUBLISHED_COORDINATE_CHANGE,-2.022216796875,-2.875,-0.5,0.421704977429723,NO_DOWNSTREAM_EFFECT,0,0.728791192766252,1.372208096383126,0.643416903616874,0,0,0,0,0,2,2,38.25,-16.125,-9.5,24,36.25,-19.0,-10.0,25,N/A_NAN,N/A_NAN,37.5,-18.21875,-9.75,25,18,2405533213134,36.25,-19.0,-10.0,4,20,2405533213134,-6.987305583291353,-6.56560060586163,,,24,2.301773018
00000247--b657952782--38:414:1000552,00000247--b657952782--38,414,2392532468228,1000552,R1_STABLE_GROUP_REP_CHANGE,526|527,526|527,526,527,1,0,-1.5,2.75,-0.25,1.5,2.75,0.25,1,1,42,42,P2_PUBLISHED_COORDINATE_CHANGE,-1.5046844482421875,2.75,-0.25,0.0,NO_DOWNSTREAM_EFFECT,0,0.5333146639138278,1.0652676546024598,0.531952990688632,0,0,0,0,0,2,2,51.75,8.15625,-6.25,4,50.25,10.90625,-6.5,5,N/A_NAN,N/A_NAN,51.25,11.21875,-6.75,5,22,2392532468228,50.25,10.90625,-6.5,5,24,2392532468228,0.0,0.0,,,4,0.299819698
